"Title","Artist","SongGenre","Year","BPM","Energy","Danceability","Loudness","Liveness","Valence","Acousticness","Speechiness","Popularity","upBeat"
"Little Talks","Of Monsters and Men","folk-pop",2012,103,76,45,-5,15,42,2,3,75,295.333333333333
"Euphoria","Loreen","electropop",2012,132,68,52,-5,6,11,8,4,56,267
"Oceaan","Racoon","dutch indie",2013,126,34,47,-8,11,24,86,4,63,161
"Lola Montez","Volbeat","alternative metal",2013,152,88,51,-5,7,68,0,3,57,357.666666666667
"Wake Me Up","Avicii","big room",2013,124,78,53,-6,16,64,0,5,85,336.333333333333
"Formidable","Stromae","belgian pop",2013,71,63,51,-9,15,50,10,19,49,277.666666666667
"Do I Wanna Know?","Arctic Monkeys","garage rock",2013,85,53,55,-8,22,41,19,3,82,258.333333333333
"Another Love","Tom Odell","modern rock",2013,123,54,45,-9,9,13,70,4,58,183
"Hey Brother","Avicii","big room",2013,125,78,55,-5,8,46,3,4,78,317.666666666667
"I See Fire","Ed Sheeran","pop",2013,76,5,63,-21,10,20,56,4,64,157.333333333333
"This Is What It Feels Like","Armin van Buuren","edm",2013,130,83,55,-5,6,14,4,3,65,291.333333333333
"All of Me","John Legend","neo mellow",2013,120,26,42,-7,13,33,92,3,86,149
"Dansen Op De Vulkaan","De Dijk","dutch indie",2013,151,95,58,-4,4,78,2,6,40,379.333333333333
"Witch Doctor","De Staat","dutch indie",2013,145,56,60,-7,5,33,0,6,47,297.333333333333
"Diamonds","The Boxer Rebellion","chamber pop",2013,170,75,45,-6,18,42,17,6,35,301.666666666667
"Let Her Go","Passenger","folk-pop",2013,75,55,48,-7,10,24,37,7,76,215
"Papaoutai","Stromae","belgian pop",2013,116,81,73,-7,6,25,3,8,55,314.666666666667
"Strong","London Grammar","metropopolis",2013,78,40,57,-11,8,30,74,3,49,179
"Layla","Derek & The Dominos","album rock",2013,114,93,41,-5,60,39,34,10,32,277
"Pompeii","Bastille","metropopolis",2013,127,72,68,-6,27,57,8,4,70,331.333333333333
"Waves","Mr. Probz","dutch hip hop",2013,174,28,36,-12,38,20,54,4,59,188
"Get Lucky (feat. Pharrell Williams & Nile Rodgers) - Radio Edit","Daft Punk","electro",2013,116,81,79,-9,10,86,4,4,77,380.666666666667
"All I Want","Kodaline","irish pop",2013,86,41,21,-10,8,16,17,4,72,189.666666666667
"Addicted To You","Avicii","big room",2013,128,79,57,-4,9,30,5,5,69,303.666666666667
"Animals","Martin Garrix","big room",2013,128,87,68,-6,37,4,0,4,65,301.666666666667
"Just Say Yes","Snow Patrol","irish rock",2013,108,88,54,-5,3,25,2,3,48,301
"Watermensen","3JS","dutch pop",2013,144,40,56,-8,11,46,66,3,36,224
"Sky and Sand","Paul Kalkbrenner","electronica",2013,127,33,79,-13,19,53,60,6,67,247.333333333333
"The Monster","Eminem","detroit hip hop",2013,110,85,78,-4,12,62,5,7,75,356.666666666667
"Mirrors","Justin Timberlake","dance pop",2013,77,51,57,-7,9,51,23,5,77,261.666666666667
"Story of My Life","One Direction","boy band",2013,121,66,60,-6,12,29,23,5,80,272.333333333333
"Royals","Lorde","art pop",2013,85,43,67,-10,13,34,12,12,79,260.333333333333
"tous les mêmes","Stromae","belgian pop",2013,110,64,70,-9,28,65,22,17,53,313.666666666667
"Mijn Van Straat Geredde Roos","De Dijk","dutch indie",2013,81,76,50,-5,26,61,9,3,33,305
"Love You Like I Love Myself","Herman Brood & His Wild Romance","dutch indie",2013,148,84,52,-7,20,86,1,6,28,370.333333333333
"I Sat By The Ocean","Queens of the Stone Age","alternative metal",2013,117,78,52,-4,11,90,0,4,66,359
"Everybody (Backstreet's Back) - Radio Edit","Backstreet Boys","boy band",2013,108,87,74,-3,27,59,3,4,62,353
"A Ton of Love","Editors","alternative dance",2013,142,96,46,-4,28,40,7,6,26,322.333333333333
"Foolish Games","Jewel","alaska indie",2013,131,22,46,-10,11,15,90,3,41,136.666666666667
"Grow Old with Me","Tom Odell","modern rock",2013,146,58,47,-7,25,37,51,3,49,239.666666666667
"Things We Lost In The Fire","Bastille","metropopolis",2013,134,92,59,-5,27,63,6,6,48,352.666666666667
"Blurred Lines","Robin Thicke","dance pop",2013,120,60,85,-5,8,84,0,4,76,369
"The Road To Mandalay","Robbie Williams","dance pop",2013,99,68,62,-8,16,53,11,3,30,305
"Iron Sky","Paolo Nutini","british soul",2014,140,63,39,-7,11,32,24,3,49,256.666666666667
"A Sky Full of Stars","Coldplay","permanent wave",2014,125,64,55,-7,22,15,1,3,78,274.666666666667
"Rolling In The Deep","Adele","british soul",2014,105,76,73,-5,6,54,13,3,61,325
"Streets","Kensington","dutch pop",2014,168,77,38,-6,27,42,0,4,57,313
"Thinking out Loud","Ed Sheeran","pop",2014,79,45,78,-6,18,59,47,3,84,261.333333333333
"Take Me to Church","Hozier","irish singer-songwriter",2014,129,66,57,-5,12,44,63,5,77,247
"Une belle histoire","Michel Fugain","chanson",2014,83,58,27,-9,37,65,50,4,40,227.666666666667
"In Your Arms","Chef'Special","dutch indie",2014,93,41,67,-12,11,36,65,5,60,210
"Born Slippy (Nuxx)","Underworld","alternative dance",2014,140,95,58,-9,47,30,0,4,65,329.666666666667
"War","Kensington","dutch pop",2014,126,81,64,-6,7,72,8,3,59,351
"Op 't platteland","Daniël Lohues","dutch indie",2014,80,37,56,-10,9,28,93,4,27,154.666666666667
"Happy - From ""Despicable Me 2""","Pharrell Williams","dance pop",2014,160,82,65,-5,9,96,22,18,80,374.333333333333
"Calm After The Storm","The Common Linnets","dutch americana",2014,116,39,69,-11,12,38,49,3,52,235.666666666667
"Riddles","Kensington","dutch pop",2014,148,70,49,-8,8,62,4,4,52,326.333333333333
"Under The Pressure","The War On Drugs","chamber pop",2014,134,71,33,-7,13,19,31,3,60,236.666666666667
"Magic","Coldplay","permanent wave",2014,93,48,74,-9,11,36,3,4,73,286
"Photograph","Ed Sheeran","pop",2014,108,38,61,-10,10,20,61,5,84,194
"All For Nothing","Kensington","dutch pop",2014,152,86,46,-6,10,37,0,7,47,319.666666666667
"My Silver Lining","First Aid Kit","stomp and holler",2014,102,73,48,-5,21,43,3,3,64,295
"Zandloper","Typhoon","dutch hip hop",2014,135,72,76,-8,95,51,5,24,47,339
"Home","Dotan","dutch pop",2014,130,70,76,-9,4,30,7,4,42,312.333333333333
"Red Eyes","The War On Drugs","chamber pop",2014,162,82,46,-6,16,47,1,4,65,328
"L'amour Toujours (Small Mix)","Gigi D'Agostino","eurodance",2014,139,88,64,-4,36,74,8,3,70,364.333333333333
"See Me, Feel Me - Single Version","The Who","album rock",2014,94,34,38,-11,8,8,9,3,39,202.333333333333
"Hemel Valt","Typhoon","dutch hip hop",2014,97,74,66,-7,33,74,24,14,43,322.333333333333
"Glycerine","Bush","alternative metal",2014,114,34,44,-11,10,8,4,3,65,220
"Wit Licht","Jeroen van Koningsbrugge","pop",2014,146,69,59,-7,10,19,72,8,43,223.666666666667
"Yellow Submarine","The Beatles","british invasion",2014,111,64,62,-7,52,65,21,3,58,307
"California Love","2Pac","g funk",2014,92,88,66,-3,69,77,3,9,41,358.666666666667
"Superheroes","The Script","celtic rock",2014,167,89,49,-4,7,64,0,4,75,357.666666666667
"Stay With Me","Sam Smith","pop",2014,84,42,42,-6,11,18,59,4,84,171
"Shake It Off","Taylor Swift","dance pop",2014,160,80,65,-5,33,94,6,17,66,386.333333333333
"Looking Too Closely","Fink","chamber pop",2014,175,52,48,-12,9,10,33,4,63,235.333333333333
"No Good in Goodbye","The Script","celtic rock",2014,156,87,37,-5,8,22,1,4,59,297
"Counting Stars","OneRepublic","dance pop",2014,122,71,66,-5,12,48,7,4,74,318.666666666667
"Time After Time","Cyndi Lauper","dance pop",2014,130,44,72,-9,9,32,58,3,72,233.333333333333
"Sexy Als Ik Dans","Nielson","dutch pop",2014,94,54,79,-7,20,89,9,5,49,344.333333333333
"Done With It","Kensington","dutch pop",2014,116,78,65,-7,10,63,13,4,49,331.666666666667
"Love Never Felt So Good","Michael Jackson","pop",2014,118,72,78,-6,7,71,13,4,70,347.333333333333
"Shut Up and Dance","WALK THE MOON","indie pop",2014,128,87,58,-4,26,62,1,6,82,348.666666666667
"Nothing Really Matters","Mr. Probz","dutch hip hop",2014,135,23,40,-9,11,28,89,4,61,147
"Promises of No Man's Land","Blaudzun","dutch indie",2014,124,85,62,-6,24,64,12,3,43,340.333333333333
"Let It Go","James Bay","neo mellow",2014,147,31,55,-10,11,25,82,3,74,178
"The Sound of Silence","Disturbed","alternative metal",2015,86,28,32,-9,10,18,47,3,75,159.666666666667
"Het Dorp - Live","Wim Sonneveld","dutch cabaret",2015,114,44,37,-15,67,45,82,8,15,182
"Psycho","Muse","modern rock",2015,125,88,56,-3,87,51,0,3,69,336.666666666667
"Élan","Nightwish","finnish metal",2015,128,58,57,-9,14,30,1,3,58,286.666666666667
"Dat Ik Je Mis","Maaike Ouboter","dutch pop",2015,174,13,50,-13,10,28,88,6,29,161
"Heading Up High","Armin van Buuren","edm",2015,128,93,52,-5,11,20,0,9,53,307.666666666667
"Zeg Maar Niets Meer - Remastered","Andre Hazes","dutch pop",2015,95,79,36,-8,91,30,16,4,26,260.666666666667
"Chandelier","Sia","australian dance",2015,117,79,40,-3,7,57,2,5,71,313
"Uptown Funk","Mark Ronson","dance pop",2015,115,61,86,-7,3,93,1,8,82,377.333333333333
"Birds","Anouk","dutch indie",2015,85,41,17,-8,11,9,61,3,33,134.333333333333
"Michel","Anouk","dutch indie",2015,122,39,58,-8,9,16,76,3,20,177.666666666667
"Let It Happen","Tame Impala","australian psych",2015,125,88,60,-6,11,58,0,4,76,347.666666666667
"Everglow","Coldplay","permanent wave",2015,146,45,54,-9,11,14,46,3,69,215.666666666667
"The Less I Know The Better","Tame Impala","australian psych",2015,117,74,64,-4,17,79,1,3,85,355
"Ordinary Love","U2","irish rock",2015,121,48,66,-9,18,35,4,3,45,285.333333333333
"Stressed Out","Twenty One Pilots","modern rock",2015,170,64,73,-6,6,65,5,14,83,353.666666666667
"For Bitter Or Worse","Anouk","dutch indie",2015,83,41,27,-8,12,32,29,3,21,198.666666666667
"All I Need - Edit","Air","downtempo",2015,95,42,50,-12,20,22,88,3,41,157.666666666667
"Hymn for the Weekend","Coldplay","permanent wave",2015,90,74,49,-5,30,36,26,4,78,263
"Adventure of a Lifetime","Coldplay","permanent wave",2015,112,92,64,-4,15,53,0,4,74,346.333333333333
"Three Days In A Row","Anouk","dutch indie",2015,171,50,36,-6,16,39,0,3,13,282
"Moondance","Van Morrison","classic rock",2015,135,33,65,-11,22,52,43,3,42,252
"R U Kiddin' Me","Anouk","dutch indie",2015,89,82,53,-6,9,69,1,4,16,332.666666666667
"Theme From New York, New York","Frank Sinatra","adult standards",2015,109,59,41,-5,28,56,55,3,68,237.333333333333
"Hold Me","Douwe Bob","dutch americana",2015,161,38,35,-8,15,36,61,3,26,201.666666666667
"Budapest","George Ezra","folk-pop",2015,128,46,72,-8,11,39,8,3,68,291.666666666667
"Shoes of Lightning","Racoon","dutch indie",2015,78,40,54,-8,11,17,66,4,32,171
"Mercy","Muse","modern rock",2015,130,93,48,-5,31,37,1,5,60,320.333333333333
"Tennessee Whiskey","Chris Stapleton","contemporary country",2015,49,37,39,-11,8,51,21,3,78,222.333333333333
"Oxygene, Pt. 4","Jean-Michel Jarre","laboratorio",2015,189,76,43,-8,55,66,2,4,57,346
"A Head Full of Dreams","Coldplay","permanent wave",2015,123,92,45,-5,33,8,0,7,68,286
"We Come 1 - Radio Edit","Faithless","big beat",2015,136,90,65,-11,15,61,0,4,54,361.333333333333
"Forever Man - 2015 Remaster","Eric Clapton","album rock",2015,111,90,64,-6,17,78,20,4,46,349
"Down Man","Brainbox","dutch prog",2015,168,76,43,-9,10,51,0,6,35,326
"Liquid Spirit - Claptone Remix","Gregory Porter","contemporary vocal jazz",2015,121,62,88,-9,5,30,0,5,63,320.333333333333
"Living Doll - 2003 Remaster","Cliff Richard & The Drifters","rock-and-roll",2015,127,47,76,-7,10,77,54,4,33,288.333333333333
"Ocean of Night","Editors","alternative dance",2015,106,67,57,-10,11,25,2,3,58,282.333333333333
"Be the One","Dua Lipa","dance pop",2015,87,65,66,-4,6,37,12,5,73,285
"Up&Up","Coldplay","permanent wave",2015,164,72,48,-5,10,25,5,6,70,294.666666666667
"Ship To Wreck","Florence + The Machine","art pop",2015,142,92,56,-4,28,59,0,3,54,354.333333333333
"Love Yourself","Justin Bieber","canadian pop",2015,100,38,61,-10,28,52,84,44,83,200.333333333333
"Happy Xmas (War Is Over)","John Lennon","album rock",2015,147,68,40,-6,68,60,18,3,47,299
"Sorry","Kensington","dutch pop",2016,134,41,46,-8,10,9,50,3,63,190.666666666667
"Cold Little Heart","Michael Kiwanuka","british soul",2016,108,40,49,-8,14,15,49,3,67,191
"Barcelona","Freddie Mercury","glam rock",2016,170,46,18,-9,9,13,74,4,40,159.666666666667
"Leef","André Hazes Jr.","dutch pop",2016,121,73,67,-7,18,78,28,4,62,330.333333333333
"Hello","Adele","british soul",2016,158,45,48,-6,9,29,34,3,73,240.666666666667
"Against All Odds (Take a Look at Me Now) - 2016 Remaster","Phil Collins","mellow gold",2016,116,50,58,-7,13,11,20,3,74,237.666666666667
"Treur Niet (Ode Aan Het Leven)","Diggy Dex","dutch hip hop",2016,98,72,68,-9,13,57,20,6,60,309.666666666667
"When We Were Young","Adele","british soul",2016,144,59,38,-6,9,27,35,5,73,237
"Do I Ever","Kensington","dutch pop",2016,163,79,39,-6,40,34,0,5,53,306.333333333333
"CAN'T STOP THE FEELING! (Original Song from DreamWorks Animation's ""TROLLS"")","Justin Timberlake","dance pop",2016,113,83,67,-6,10,70,1,7,75,356.666666666667
"Whatever You Want","Status Quo","album rock",2016,123,55,55,-11,18,42,85,4,36,208
"Lazarus","David Bowie","album rock",2016,130,70,66,-7,9,51,5,3,61,325.333333333333
"Million Years Ago","Adele","british soul",2016,106,27,72,-8,11,18,73,3,62,179.333333333333
"Dark Necessities","Red Hot Chili Peppers","alternative rock",2016,92,74,70,-7,11,20,7,7,74,287.666666666667
"You Want It Darker","Leonard Cohen","canadian folk",2016,109,33,67,-17,8,49,61,6,63,224.333333333333
"Bridges","Kensington","dutch pop",2016,150,83,38,-7,7,45,0,6,49,316
"Once Upon a Time in the West - Main Theme","Ennio Morricone","classic soundtrack",2016,90,21,12,-11,13,5,84,4,54,84
"Mooi","Marco Borsato","dutch cabaret",2016,150,43,49,-8,12,31,10,3,59,263
"I Just Can't Help Believin'","Elvis Presley","adult standards",2016,142,66,46,-8,9,34,28,5,44,265.333333333333
"Love & Hate","Michael Kiwanuka","british soul",2016,170,49,28,-8,17,53,16,3,66,270.666666666667
"New Gold Dream (81/82/83/84)","Simple Minds","art rock",2016,123,75,59,-11,34,66,0,3,44,341
"Disco Inferno","The Trammps","disco",2016,130,70,68,-9,14,81,0,3,54,362.333333333333
"Someone Somewhere (In Summertime)","Simple Minds","art rock",2016,100,53,56,-11,11,67,2,3,41,307.333333333333
"24K Magic","Bruno Mars","dance pop",2016,107,80,82,-4,15,63,3,8,78,357.666666666667
"Blackstar","David Bowie","album rock",2016,98,55,37,-8,18,11,21,3,55,214.666666666667
"Water Under the Bridge","Adele","british soul",2016,95,84,60,-7,11,47,2,7,67,320.666666666667
"All I Ask","Adele","british soul",2016,142,28,59,-5,15,34,88,3,70,180.333333333333
"The Life I Live","Q'65","dutch prog",2016,131,46,60,-12,22,80,10,4,27,319.666666666667
"We All Stand Together - Remastered 2016","Paul McCartney","album rock",2016,72,26,35,-12,13,48,61,3,24,172
"Heathens","Twenty One Pilots","modern rock",2016,90,40,73,-9,11,55,8,3,81,290
"Jacob’s Song","Douwe Bob","dutch americana",2016,74,51,36,-8,16,15,4,3,40,222.666666666667
"Way Down We Go","KALEO","icelandic indie",2016,163,51,49,-8,10,34,58,12,76,230.333333333333
"7 Years","Lukas Graham","danish pop",2016,120,47,77,-6,39,34,29,5,80,269
"Forbidden Colours","Ryuichi Sakamoto","compositional ambient",2016,105,24,61,-17,25,37,76,3,28,181
"The Book Of Love","Gavin James","neo mellow",2016,108,7,52,-14,13,27,70,4,34,152
"Zoutelande - feat. Geike","BLØF","dutch pop",2017,129,64,67,-7,14,89,22,3,41,341
"Pokémon Theme-New Studio Recording","Jason Paige","pop",2017,145,91,57,-5,14,40,3,5,41,333.333333333333
"Perfect","Ed Sheeran","pop",2017,95,45,60,-6,11,17,16,2,87,237.666666666667
"Thriller","Michael Jackson","pop",2017,118,89,76,-4,85,72,8,7,69,368.333333333333
"Boulevard of Broken Dreams","Green Day","modern rock",2017,167,68,50,-4,6,47,1,3,74,319.666666666667
"What About Us","P!nk","dance pop",2017,114,59,49,-6,9,19,3,5,76,262
"Shape of You","Ed Sheeran","pop",2017,96,65,83,-3,9,93,58,8,87,315
"Believer","Imagine Dragons","modern rock",2017,125,78,78,-4,8,67,6,13,88,358.666666666667
"Human","Rag'n'Bone Man","neo soul",2017,75,71,60,-4,17,55,39,30,78,272
"Het het nog nooit zo donker west","Ede Staal","streektaal",2017,98,21,61,-20,8,42,60,3,28,196.666666666667
"Castle on the Hill","Ed Sheeran","pop",2017,135,83,46,-5,14,47,2,10,79,319
"Sign of the Times","Harry Styles","dance pop",2017,120,60,52,-5,11,22,3,3,80,271
"In the Blood","John Mayer","neo mellow",2017,80,66,55,-7,10,52,39,3,66,260.666666666667
"Nao ’t Zuuje","Lex Uiting","carnaval limburg",2017,190,53,26,-6,5,45,39,4,41,248.333333333333
"Roll Over Lay Down - Live At The Kursaal, Southend / 1975","Status Quo","album rock",2017,132,69,34,-9,34,21,0,4,32,268
"Whatever It Takes","Imagine Dragons","modern rock",2017,135,66,67,-5,12,56,4,3,82,330
"Amigo","Chef'Special","dutch indie",2017,145,91,55,-5,35,64,1,7,33,357.333333333333
"Iederene Hef Een Reden","Bökkers","dutch rock",2017,108,61,57,-9,10,69,56,4,41,267
"Everything Now","Arcade Fire","alternative dance",2017,116,87,55,-5,46,61,0,3,66,341.666666666667
"Sorry","Nothing But Thieves","alternative pop rock",2017,128,78,67,-5,13,52,0,3,62,339.666666666667
"One More Light","Linkin Park","alternative metal",2017,84,20,59,-11,9,17,90,3,75,134
"Through the Barricades - Remastered","Spandau Ballet","dance rock",2017,146,28,49,-14,12,17,30,3,60,212.666666666667
"Freedom! '90 - Remastered","George Michael","dance rock",2017,92,85,68,-11,6,93,23,5,69,353.666666666667
"Amsterdam","Nothing But Thieves","alternative pop rock",2017,168,93,51,-5,24,67,0,24,63,367
"Something Just Like This","The Chainsmokers","electropop",2017,103,64,62,-7,16,45,5,3,84,300.333333333333
"Thunder","Imagine Dragons","modern rock",2017,168,82,61,-5,15,29,1,4,86,327
"Thinking Of A Place","The War On Drugs","chamber pop",2017,103,63,48,-7,12,16,39,3,59,222.333333333333
"Happier","Ed Sheeran","pop",2017,90,39,52,-7,14,24,54,3,83,191
"Galway Girl","Ed Sheeran","pop",2017,100,88,62,-3,33,78,7,10,80,354.333333333333
"Sunny Days","Armin van Buuren","edm",2017,115,71,63,-7,14,24,1,3,54,295.333333333333
"Supermarket Flowers","Ed Sheeran","pop",2017,90,24,59,-11,9,26,91,4,78,148
"Holiday","Green Day","modern rock",2017,147,89,55,-3,89,72,0,3,67,365
"Max","Paolo Conte","italian pop",2017,125,40,50,-9,12,15,34,3,25,212.666666666667
"Rapper's Delight","The Sugarhill Gang","east coast hip hop",2017,112,75,91,-10,4,83,7,25,48,379.333333333333
"Pain","The War On Drugs","chamber pop",2017,116,83,52,-4,8,48,0,4,62,321.666666666667
"Love On The Rocks","Neil Diamond","adult standards",2017,103,31,40,-8,12,31,92,3,40,144.333333333333
"Tuesday Afternoon (Forever Afternoon)","The Moody Blues","album rock",2017,114,32,50,-13,24,30,10,3,50,240
"Magnificent (She Says)","Elbow","britpop",2017,92,87,51,-7,5,39,19,5,31,288.666666666667
"Nicotine","Chef'Special","dutch indie",2017,90,30,64,-10,10,44,62,3,36,206
"Homesick","Dua Lipa","dance pop",2017,86,22,43,-9,11,40,95,4,71,138.666666666667
"Beautiful Trauma","P!nk","dance pop",2017,96,62,41,-6,40,23,9,7,68,249
"World Gone Mad","Bastille","metropopolis",2017,140,68,51,-3,18,36,28,3,64,273.666666666667
"Leave a Light On","Tom Walker","indie anthem-folk",2017,69,62,59,-6,13,27,2,11,75,269
"Skin","Rag'n'Bone Man","neo soul",2017,171,75,56,-8,15,35,27,31,69,296
"Lost on You","LP","la pop",2017,174,72,43,-6,9,69,10,4,78,332
"Shallow","Lady Gaga","dance pop",2018,96,39,57,-6,23,32,37,3,88,223
"Kleine Jongen","Andre Hazes","dutch pop",2018,91,70,54,-6,10,56,5,3,30,305.333333333333
"Duurt Te Lang","Davina Michelle","dutch pop",2018,174,44,64,-14,9,15,13,20,68,268
"I Want To Break Free","Queen","glam rock",2018,109,41,81,-9,8,50,11,4,59,297.333333333333
"September","Earth, Wind & Fire","disco",2018,126,83,69,-7,25,98,17,3,82,375
"Voor Haar","Frans Halsema","dutch rock",2018,82,36,28,-12,25,36,65,3,30,162.333333333333
"Testament","Boudewijn de Groot","dutch indie",2018,122,40,43,-10,12,63,48,5,28,238.666666666667
"Atemlos durch die Nacht","Helene Fischer","german pop",2018,128,78,81,-4,19,82,6,5,38,377.666666666667
"Zij Gelooft In Mij","Andre Hazes","dutch pop",2018,152,60,32,-6,25,18,11,3,30,249.666666666667
"Verdronken Vlinder","Boudewijn de Groot","dutch indie",2018,128,54,33,-9,21,82,57,4,29,254.666666666667
"Als Het Avond Is","Suzan & Freek","dutch pop",2018,105,47,72,-7,11,45,53,3,65,246
"De Vlieger","Andre Hazes","dutch pop",2018,105,66,40,-7,23,39,3,3,27,277
"Geef Mij Je Angst","Andre Hazes","dutch pop",2018,140,57,34,-7,42,37,6,3,30,268.666666666667
"Natural","Imagine Dragons","modern rock",2018,100,61,70,-6,8,22,22,4,84,264.333333333333
"IJskoud","Nielson","dutch pop",2018,98,73,67,-7,37,15,4,5,65,283.666666666667
"Welterusten Mijnheer De President","Boudewijn de Groot","dutch indie",2018,131,41,55,-11,24,86,46,5,23,279.666666666667
"Jimmy","Boudewijn de Groot","dutch indie",2018,111,74,66,-10,32,89,23,3,32,343
"Bad Liar","Imagine Dragons","modern rock",2018,178,64,38,-7,37,8,7,7,83,262.333333333333
"Sammy","Ramses Shaffy","dutch cabaret",2018,81,49,50,-8,14,76,76,5,23,226
"High Hopes","Panic! At The Disco","baroque pop",2018,82,90,58,-3,6,68,19,6,87,324.333333333333
"Het Land Van Maas En Waal","Boudewijn de Groot","dutch indie",2018,126,60,73,-10,6,96,40,5,23,331
"Shotgun","George Ezra","folk-pop",2018,116,74,67,-5,24,75,29,5,82,325.666666666667
"New Light","John Mayer","neo mellow",2018,124,69,83,-8,8,85,33,3,81,345.333333333333
"You Say","Lauren Daigle","ccm",2018,148,63,49,-7,9,8,68,3,80,201.333333333333
"Een Beetje Verliefd","Andre Hazes","dutch pop",2018,198,61,30,-7,15,33,6,3,32,284
"Someone You Loved","Lewis Capaldi","pop",2018,110,41,50,-6,11,45,75,3,85,197.666666666667
"Banger Hart - Radio Mix","Rob De Nijs","dutch pop",2018,124,89,77,-9,6,97,7,4,16,397.333333333333
"Malle Babbe","Rob De Nijs","dutch pop",2018,87,38,35,-10,12,53,73,4,15,182
"Vluchten Kan Niet Meer","Frans Halsema","dutch rock",2018,87,25,41,-13,38,32,74,3,17,153
"Faded","Alan Walker","electro house",2018,180,63,47,-5,11,16,3,5,80,283
"High On Life (feat. Bonn)","Martin Garrix","big room",2018,128,49,41,-6,11,37,1,3,78,268.666666666667
"Het Is Koud Zonder Jou","Andre Hazes","dutch pop",2018,197,64,18,-7,12,52,11,4,30,288.666666666667
"N Vriend","Andre Hazes","dutch pop",2018,68,58,23,-7,9,49,8,3,31,244.666666666667
"Always Remember Us This Way","Lady Gaga","dance pop",2018,130,50,55,-6,76,30,30,4,81,248.333333333333
"Een Meisje Van Zestien","Boudewijn de Groot","dutch indie",2018,140,49,57,-11,17,73,2,5,20,323.666666666667
"Why Don't You Do Right","Beth Hart","blues rock",2018,106,74,63,-8,17,67,47,4,44,292.333333333333
"De Zon Op","Diggy Dex","dutch hip hop",2018,100,57,74,-8,10,57,51,4,52,270.333333333333
"Youngblood","5 Seconds of Summer","boy band",2018,120,85,60,-5,12,15,2,46,84,298
"Prikkebeen","Boudewijn de Groot","dutch indie",2018,109,52,57,-11,13,33,5,3,17,273.333333333333
"Outlaw In 'Em","Waylon","dutch americana",2018,87,93,50,-3,37,68,3,8,39,337
"Als De Rook Om Je Hoofd Is Verdwenen","Boudewijn de Groot","dutch indie",2018,132,71,42,-11,3,64,14,3,19,307
"Skandal im Sperrbezirk","Spider Murphy Gang","austropop",2018,93,84,64,-8,21,89,42,4,26,326
"Pain and Misery","The Teskey Brothers","australian americana",2018,89,34,71,-7,16,49,79,3,50,204.666666666667
"I Do","Douwe Bob","dutch americana",2018,73,25,49,-11,8,27,88,3,52,137.333333333333
"Het Laatste Rondje - Remastered","Andre Hazes","dutch pop",2018,103,76,53,-7,14,84,6,4,33,341.333333333333
"Guiding Light","Mumford & Sons","modern folk rock",2018,100,71,55,-8,8,30,6,5,60,283.333333333333
"Havana (feat. Young Thug)","Camila Cabello","dance pop",2018,105,52,77,-4,13,39,18,3,85,285
"Hou Vol Hou Vast","BLØF","dutch pop",2018,86,61,51,-5,8,23,0,2,12,263.666666666667
"One Kiss (with Dua Lipa)","Calvin Harris","dance pop",2018,124,86,79,-3,8,59,4,11,86,361.333333333333
"Nothing Breaks Like a Heart (feat. Miley Cyrus)","Mark Ronson","dance pop",2018,114,79,60,-6,39,24,1,7,79,300
"Lay Your Weapons Down","Ilse DeLange","dutch americana",2018,94,68,54,-9,9,47,1,6,21,299.333333333333
"In My Blood","Shawn Mendes","canadian pop",2018,140,71,62,-7,13,49,6,7,82,322.666666666667
"Roller Coaster","Danny Vera","dutch americana",2019,97,38,40,-10,12,28,51,3,70,187.333333333333
"Arcade","Duncan Laurence","dutch pop",2019,72,33,45,-13,14,27,82,4,73,147
"A Whiter Shade of Pale - Original Single Version","Procol Harum","album rock",2019,150,66,25,-7,9,44,50,3,67,235
"Don't You (Forget About Me)","Simple Minds","art rock",2019,111,75,67,-9,29,69,8,3,73,340
"The Load-Out - Remastered","Jackson Browne","album rock",2019,106,32,52,-12,13,31,74,3,37,176.333333333333
"Stay - Remastered","Jackson Browne","album rock",2019,107,77,60,-8,11,72,10,3,36,334.666666666667
"Last Christmas","Wham!","dance rock",2019,108,58,74,-9,18,94,19,3,85,343
"Time To Give","White Lies","alternative dance",2019,120,83,43,-6,14,35,2,5,50,299
"bad guy","Billie Eilish","electropop",2019,135,43,70,-11,10,56,33,38,95,281
"Memories","Maroon 5","pop",2019,91,32,76,-7,8,57,84,5,98,211.333333333333
"Love Like Blood","Killing Joke","alternative metal",2019,124,76,40,-8,37,49,10,5,37,296.333333333333
"Reünie","Snelle","dutch hip hop",2019,96,35,51,-9,59,51,67,15,71,202
"About A Girl - Live Version","Nirvana","alternative rock",2019,121,76,61,-9,73,63,14,7,50,326.333333333333
"DEUTSCHLAND","Rammstein","alternative metal",2019,120,90,52,-5,10,24,0,4,72,306
"Phantom Of The Opera","Floor Jansen","dutch pop",2019,132,87,47,-6,25,27,0,5,56,305
"Dance Monkey","Tones and I","australian pop",2019,98,59,82,-6,15,51,69,9,100,255.666666666667
"Blauwe Dag","Suzan & Freek","dutch pop",2019,98,56,70,-7,28,51,25,5,68,284.666666666667
"Homburg - Single Version - 2009 Remaster - Mono","Procol Harum","album rock",2019,142,66,36,-8,6,38,10,3,32,277.333333333333
"Uncharted","Kensington","dutch pop",2019,139,53,59,-7,29,23,14,3,65,267.333333333333
